Back to Contents,Data 2: Conventional Gasoline,,
"Sep 05, 1996",0.638,0.595,
"Sep 06, 1996",0.648,0.607,
"Sep 09, 1996",0.635,0.597,
"Sep 10, 1996",0.643,0.601,
"Sep 11, 1996",0.653,0.61,
"Sep 12, 1996",0.653,0.61,
"Sep 13, 1996",0.64,0.597,
"Sep 16, 1996",0.62,0.584,
"Sep 17, 1996",0.619,0.583,
"Sep 18, 1996",0.619,0.584,
"Sep 19, 1996",0.598,0.567,
"Sep 20, 1996",0.597,0.572,
"Sep 23, 1996",0.587,0.562,
"Sep 24, 1996",0.618,0.59,
"Sep 25, 1996",0.62,0.59,
"Sep 26, 1996",0.616,0.588,
"Sep 27, 1996",0.635,0.6,
"Sep 30, 1996",0.616,0.585,
"Oct 01, 1996",0.618,0.598,
"Oct 02, 1996",0.613,0.585,
"Oct 03, 1996",0.626,0.606,
"Oct 04, 1996",0.623,0.605,
"Oct 07, 1996",0.65,0.651,
"Oct 08, 1996",0.651,0.641,
"Oct 09, 1996",0.642,0.635,
"Oct 10, 1996",0.624,0.616,
"Oct 11, 1996",0.644,0.638,
"Oct 14, 1996",0.666,0.656,
"Oct 15, 1996",0.66,0.652,
"Oct 16, 1996",0.643,0.618,
"Oct 17, 1996",0.654,0.634,
"Oct 18, 1996",0.666,0.638,
"Oct 21, 1996",0.668,0.64,
"Oct 22, 1996",0.677,0.65,
"Oct 23, 1996",0.668,0.65,
"Oct 24, 1996",0.681,0.685,
"Oct 25, 1996",0.687,0.699,
"Oct 28, 1996",0.687,0.697,
"Oct 29, 1996",0.675,0.695,
"Oct 30, 1996",0.683,0.734,
"Oct 31, 1996",0.649,0.669,
"Nov 01, 1996",0.651,0.652,
"Nov 04, 1996",0.663,0.664,
"Nov 05, 1996",0.662,0.662,
"Nov 06, 1996",0.661,0.668,
"Nov 07, 1996",0.667,0.662,
"Nov 08, 1996",0.683,0.673,
"Nov 11, 1996",0.681,0.695,
"Nov 12, 1996",0.689,0.678,
"Nov 13, 1996",0.711,0.727,
"Nov 14, 1996",0.738,0.723,
"Nov 15, 1996",0.708,0.668,
"Nov 18, 1996",0.683,0.631,
"Nov 19, 1996",0.694,0.645,
"Nov 20, 1996",0.673,0.623,
"Nov 21, 1996",0.689,0.652,
"Nov 22, 1996",0.699,0.632,
"Nov 25, 1996",0.704,0.635,
"Nov 26, 1996",0.721,0.638,
"Nov 27, 1996",0.722,0.65,
"Nov 29, 1996",0.722,0.65,
"Dec 02, 1996",0.754,0.677,
"Dec 03, 1996",0.727,0.672,
"Dec 04, 1996",0.715,0.654,
"Dec 05, 1996",0.731,0.666,
"Dec 06, 1996",0.707,0.649,
"Dec 09, 1996",0.692,0.638,
"Dec 10, 1996",0.652,0.615,
"Dec 11, 1996",0.634,0.579,
"Dec 12, 1996",0.648,0.592,
"Dec 13, 1996",0.657,0.618,
"Dec 16, 1996",0.681,0.646,
"Dec 17, 1996",0.679,0.654,
"Dec 18, 1996",0.693,0.655,
"Dec 19, 1996",0.693,0.656,
"Dec 20, 1996",0.685,0.646,
"Dec 23, 1996",0.672,0.645,
"Dec 24, 1996",0.677,0.652,
"Dec 26, 1996",0.679,0.67,
"Dec 27, 1996",0.681,0.673,
"Dec 30, 1996",0.677,0.674,
"Dec 31, 1996",0.688,0.671,
"Jan 02, 1997",0.695,0.675,
"Jan 03, 1997",0.691,0.676,
"Jan 06, 1997",0.71,0.702,
"Jan 07, 1997",0.705,0.697,
"Jan 08, 1997",0.703,0.698,
"Jan 09, 1997",0.686,0.681,
"Jan 10, 1997",0.682,0.675,
"Jan 13, 1997",0.657,0.655,
"Jan 14, 1997",0.648,0.639,
"Jan 15, 1997",0.661,0.657,
"Jan 16, 1997",0.663,0.661,
"Jan 17, 1997",0.658,0.657,
"Jan 20, 1997",0.649,0.658,
"Jan 21, 1997",0.657,0.672,
"Jan 22, 1997",0.668,0.681,
"Jan 23, 1997",0.675,0.657,
"Jan 24, 1997",0.669,0.661,
"Jan 27, 1997",0.667,0.663,
"Jan 28, 1997",0.659,0.656,
"Jan 29, 1997",0.671,0.684,
"Jan 30, 1997",0.689,0.678,
"Jan 31, 1997",0.668,0.657,
"Feb 03, 1997",0.672,0.658,
"Feb 04, 1997",0.669,0.666,
"Feb 05, 1997",0.657,0.66,
"Feb 06, 1997",0.634,0.633,
"Feb 07, 1997",0.614,0.613,
"Feb 10, 1997",0.617,0.621,
"Feb 11, 1997",0.624,0.629,
"Feb 12, 1997",0.615,0.619,
"Feb 13, 1997",0.618,0.62,
"Feb 14, 1997",0.629,0.619,
"Feb 18, 1997",0.629,0.623,
"Feb 19, 1997",0.633,0.626,
"Feb 20, 1997",0.612,0.6,
"Feb 21, 1997",0.608,0.606,
"Feb 24, 1997",0.589,0.585,
"Feb 25, 1997",0.611,0.603,
"Feb 26, 1997",0.61,0.603,
"Feb 27, 1997",0.613,0.599,
"Feb 28, 1997",0.601,0.591,
"Mar 03, 1997",0.595,0.575,
"Mar 04, 1997",0.606,0.594,
"Mar 05, 1997",0.61,0.6,
"Mar 06, 1997",0.616,0.606,
"Mar 07, 1997",0.63,0.618,
"Mar 10, 1997",0.62,0.606,
"Mar 11, 1997",0.608,0.595,
"Mar 12, 1997",0.613,0.605,
"Mar 13, 1997",0.609,0.605,
"Mar 14, 1997",0.618,0.62,
"Mar 17, 1997",0.614,0.616,
"Mar 18, 1997",0.626,0.639,
"Mar 19, 1997",0.631,0.637,
"Mar 20, 1997",0.627,0.64,
"Mar 21, 1997",0.625,0.64,
"Mar 24, 1997",0.606,0.632,
"Mar 25, 1997",0.606,0.63,
"Mar 26, 1997",0.597,0.612,
"Mar 27, 1997",0.589,0.61,
"Mar 31, 1997",0.608,0.601,
"Apr 01, 1997",0.603,0.593,
"Apr 02, 1997",0.582,0.572,
"Apr 03, 1997",0.577,0.58,
"Apr 04, 1997",0.573,0.581,
"Apr 07, 1997",0.573,0.602,
"Apr 08, 1997",0.585,0.595,
"Apr 09, 1997",0.58,0.58,
"Apr 10, 1997",0.584,0.586,
"Apr 11, 1997",0.583,0.584,
"Apr 14, 1997",0.591,0.591,
"Apr 15, 1997",0.59,0.59,
"Apr 16, 1997",0.575,0.583,
"Apr 17, 1997",0.578,0.581,
"Apr 18, 1997",0.585,0.586,
"Apr 21, 1997",0.597,0.594,
"Apr 22, 1997",0.586,0.58,
"Apr 23, 1997",0.581,0.581,
"Apr 24, 1997",0.595,0.592,
"Apr 25, 1997",0.589,0.578,
"Apr 28, 1997",0.6,0.572,
"Apr 29, 1997",0.605,0.582,
"Apr 30, 1997",0.61,0.585,
"May 01, 1997",0.615,0.588,
"May 02, 1997",0.592,0.565,
"May 05, 1997",0.587,0.567,
"May 06, 1997",0.579,0.564,
"May 07, 1997",0.584,0.575,
"May 08, 1997",0.612,0.591,
"May 09, 1997",0.617,0.593,
"May 12, 1997",0.63,0.607,
"May 13, 1997",0.634,0.613,
"May 14, 1997",0.627,0.603,
"May 15, 1997",0.623,0.599,
"May 16, 1997",0.64,0.621,
"May 19, 1997",0.631,0.617,
"May 20, 1997",0.633,0.638,
"May 21, 1997",0.644,0.637,
"May 22, 1997",0.647,0.652,
"May 23, 1997",0.647,0.648,
"May 27, 1997",0.63,0.624,
"May 28, 1997",0.634,0.634,
"May 29, 1997",0.624,0.619,
"May 30, 1997",0.611,0.614,
"Jun 02, 1997",0.614,0.615,
"Jun 03, 1997",0.596,0.597,
"Jun 04, 1997",0.583,0.588,
"Jun 05, 1997",0.577,0.587,
"Jun 06, 1997",0.55,0.563,
"Jun 09, 1997",0.538,0.546,
"Jun 10, 1997",0.54,0.548,
"Jun 11, 1997",0.541,0.552,
"Jun 12, 1997",0.546,0.547,
"Jun 13, 1997",0.548,0.546,
"Jun 16, 1997",0.554,0.549,
"Jun 17, 1997",0.559,0.544,
"Jun 18, 1997",0.54,0.534,
"Jun 19, 1997",0.533,0.525,
"Jun 20, 1997",0.525,0.524,
"Jun 23, 1997",0.525,0.523,
"Jun 24, 1997",0.528,0.521,
"Jun 25, 1997",0.541,0.54,
"Jun 26, 1997",0.538,0.543,
"Jun 27, 1997",0.549,0.548,
"Jun 30, 1997",0.551,0.556,
"Jul 01, 1997",0.557,0.572,
"Jul 02, 1997",0.567,0.574,
"Jul 03, 1997",0.555,0.56,
"Jul 07, 1997",0.556,0.568,
"Jul 08, 1997",0.568,0.579,
"Jul 09, 1997",0.563,0.581,
"Jul 10, 1997",0.57,0.592,
"Jul 11, 1997",0.574,0.599,
"Jul 14, 1997",0.561,0.576,
"Jul 15, 1997",0.581,0.6,
"Jul 16, 1997",0.584,0.595,
"Jul 17, 1997",0.597,0.599,
"Jul 18, 1997",0.575,0.575,
"Jul 21, 1997",0.566,0.574,
"Jul 22, 1997",0.571,0.574,
"Jul 23, 1997",0.569,0.582,
"Jul 24, 1997",0.572,0.586,
"Jul 25, 1997",0.601,0.599,
"Jul 28, 1997",0.611,0.611,
"Jul 29, 1997",0.651,0.636,
"Jul 30, 1997",0.682,0.644,
"Jul 31, 1997",0.677,0.634,
"Aug 01, 1997",0.677,0.624,
"Aug 04, 1997",0.692,0.631,
"Aug 05, 1997",0.706,0.638,
"Aug 06, 1997",0.702,0.655,
"Aug 07, 1997",0.696,0.643,
"Aug 08, 1997",0.668,0.617,
"Aug 11, 1997",0.66,0.603,
"Aug 12, 1997",0.671,0.614,
"Aug 13, 1997",0.712,0.653,
"Aug 14, 1997",0.713,0.655,
"Aug 15, 1997",0.727,0.665,
"Aug 18, 1997",0.714,0.65,
"Aug 19, 1997",0.744,0.666,
"Aug 20, 1997",0.769,0.691,
"Aug 21, 1997",0.743,0.693,
"Aug 22, 1997",0.739,0.653,
"Aug 25, 1997",0.699,0.618,
"Aug 26, 1997",0.678,0.661,
"Aug 27, 1997",0.705,0.658,
"Aug 28, 1997",0.708,0.663,
"Aug 29, 1997",0.69,0.611,
"Sep 02, 1997",0.7,0.629,
"Sep 03, 1997",0.693,0.607,
"Sep 04, 1997",0.651,0.584,
"Sep 05, 1997",0.651,0.573,
"Sep 08, 1997",0.627,0.592,
"Sep 09, 1997",0.625,0.593,
"Sep 10, 1997",0.615,0.558,
"Sep 11, 1997",0.614,0.562,
"Sep 12, 1997",0.615,0.556,
"Sep 15, 1997",0.61,0.544,
"Sep 16, 1997",0.617,0.556,
"Sep 17, 1997",0.604,0.552,
"Sep 18, 1997",0.595,0.538,
"Sep 19, 1997",0.599,0.543,
"Sep 22, 1997",0.605,0.537,
"Sep 23, 1997",0.6,0.533,
"Sep 24, 1997",0.594,0.53,
"Sep 25, 1997",0.597,0.534,
"Sep 26, 1997",0.614,0.558,
"Sep 29, 1997",0.63,0.568,
"Sep 30, 1997",0.625,0.562,
"Oct 01, 1997",0.615,0.557,
"Oct 02, 1997",0.625,0.571,
"Oct 03, 1997",0.637,0.589,
"Oct 06, 1997",0.618,0.568,
"Oct 07, 1997",0.614,0.562,
"Oct 08, 1997",0.61,0.565,
"Oct 09, 1997",0.589,0.558,
"Oct 10, 1997",0.583,0.562,
"Oct 13, 1997",0.575,0.55,
"Oct 14, 1997",0.567,0.537,
"Oct 15, 1997",0.559,0.525,
"Oct 16, 1997",0.57,0.544,
"Oct 17, 1997",0.572,0.538,
"Oct 20, 1997",0.569,0.538,
"Oct 21, 1997",0.566,0.538,
"Oct 22, 1997",0.582,0.546,
"Oct 23, 1997",0.576,0.542,
"Oct 24, 1997",0.567,0.537,
"Oct 27, 1997",0.573,0.545,
"Oct 28, 1997",0.557,0.53,
"Oct 29, 1997",0.57,0.538,
"Oct 30, 1997",0.573,0.547,
"Oct 31, 1997",0.564,0.546,
"Nov 03, 1997",0.562,0.542,
"Nov 04, 1997",0.552,0.53,
"Nov 05, 1997",0.548,0.523,
"Nov 06, 1997",0.553,0.528,
"Nov 07, 1997",0.566,0.541,
"Nov 10, 1997",0.561,0.533,
"Nov 11, 1997",0.559,0.529,
"Nov 12, 1997",0.554,0.524,
"Nov 13, 1997",0.562,0.535,
"Nov 14, 1997",0.578,0.548,
"Nov 17, 1997",0.568,0.533,
"Nov 18, 1997",0.55,0.52,
"Nov 19, 1997",0.551,0.522,
"Nov 20, 1997",0.545,0.516,
"Nov 21, 1997",0.549,0.524,
"Nov 24, 1997",0.559,0.531,
"Nov 25, 1997",0.561,0.524,
"Nov 26, 1997",0.551,0.507,
"Dec 01, 1997",0.536,0.506,
"Dec 02, 1997",0.531,0.502,
"Dec 03, 1997",0.534,0.505,
"Dec 04, 1997",0.53,0.505,
"Dec 05, 1997",0.53,0.509,
"Dec 08, 1997",0.534,0.512,
"Dec 09, 1997",0.52,0.488,
"Dec 10, 1997",0.506,0.475,
"Dec 11, 1997",0.501,0.467,
"Dec 12, 1997",0.506,0.477,
"Dec 15, 1997",0.509,0.485,
"Dec 16, 1997",0.516,0.495,
"Dec 17, 1997",0.519,0.493,
"Dec 18, 1997",0.535,0.515,
"Dec 19, 1997",0.526,0.508,
"Dec 22, 1997",0.516,0.49,
"Dec 23, 1997",0.515,0.502,
"Dec 24, 1997",0.518,0.506,
"Dec 26, 1997",0.519,0.506,
"Dec 29, 1997",0.505,0.506,
"Dec 30, 1997",0.497,0.5,
"Dec 31, 1997",0.493,0.497,
"Jan 02, 1998",0.496,0.494,
"Jan 05, 1998",0.482,0.48,
"Jan 06, 1998",0.477,0.474,
"Jan 07, 1998",0.483,0.476,
"Jan 08, 1998",0.494,0.483,
"Jan 09, 1998",0.496,0.477,
"Jan 12, 1998",0.489,0.461,
"Jan 13, 1998",0.479,0.456,
"Jan 14, 1998",0.478,0.45,
"Jan 15, 1998",0.471,0.443,
"Jan 16, 1998",0.474,0.444,
"Jan 20, 1998",0.47,0.444,
"Jan 21, 1998",0.453,0.423,
"Jan 22, 1998",0.45,0.428,
"Jan 23, 1998",0.45,0.424,
"Jan 26, 1998",0.475,0.451,
"Jan 27, 1998",0.477,0.46,
"Jan 28, 1998",0.482,0.474,
"Jan 29, 1998",0.502,0.492,
"Jan 30, 1998",0.479,0.466,
"Feb 02, 1998",0.468,0.455,
"Feb 03, 1998",0.448,0.436,
"Feb 04, 1998",0.434,0.422,
"Feb 05, 1998",0.435,0.436,
"Feb 06, 1998",0.448,0.446,
"Feb 09, 1998",0.45,0.45,
"Feb 10, 1998",0.455,0.467,
"Feb 11, 1998",0.453,0.449,
"Feb 12, 1998",0.446,0.443,
"Feb 13, 1998",0.447,0.452,
"Feb 17, 1998",0.454,0.458,
"Feb 18, 1998",0.45,0.456,
"Feb 19, 1998",0.469,0.476,
"Feb 20, 1998",0.463,0.464,
"Feb 23, 1998",0.443,0.451,
"Feb 24, 1998",0.433,0.442,
"Feb 25, 1998",0.445,0.445,
"Feb 26, 1998",0.447,0.444,
"Feb 27, 1998",0.451,0.445,
"Mar 02, 1998",0.451,0.442,
"Mar 03, 1998",0.447,0.424,
"Mar 04, 1998",0.441,0.423,
"Mar 05, 1998",0.432,0.422,
"Mar 06, 1998",0.414,0.401,
"Mar 09, 1998",0.392,0.38,
"Mar 10, 1998",0.395,0.375,
"Mar 11, 1998",0.407,0.389,
"Mar 12, 1998",0.41,0.387,
"Mar 13, 1998",0.419,0.4,
"Mar 16, 1998",0.406,0.388,
"Mar 17, 1998",0.416,0.393,
"Mar 18, 1998",0.453,0.424,
"Mar 19, 1998",0.454,0.428,
"Mar 20, 1998",0.461,0.436,
"Mar 23, 1998",0.506,0.481,
"Mar 24, 1998",0.472,0.439,
"Mar 25, 1998",0.488,0.478,
"Mar 26, 1998",0.503,0.488,
"Mar 27, 1998",0.503,0.485,
"Mar 30, 1998",0.484,0.473,
"Mar 31, 1998",0.47,0.457,
"Apr 01, 1998",0.479,0.457,
"Apr 02, 1998",0.474,0.453,
"Apr 03, 1998",0.48,0.464,
"Apr 06, 1998",0.444,0.439,
"Apr 07, 1998",0.451,0.441,
"Apr 08, 1998",0.457,0.448,
"Apr 09, 1998",0.452,0.454,
"Apr 13, 1998",0.44,0.45,
"Apr 14, 1998",0.445,0.453,
"Apr 15, 1998",0.456,0.469,
"Apr 16, 1998",0.478,0.489,
"Apr 17, 1998",0.48,0.484,
"Apr 20, 1998",0.49,0.477,
"Apr 21, 1998",0.487,0.476,
"Apr 22, 1998",0.473,0.462,
"Apr 23, 1998",0.472,0.462,
"Apr 24, 1998",0.469,0.459,
"Apr 27, 1998",0.484,0.472,
"Apr 28, 1998",0.502,0.498,
"Apr 29, 1998",0.485,0.483,
"Apr 30, 1998",0.481,0.484,
"May 01, 1998",0.523,0.502,
"May 04, 1998",0.524,0.496,
"May 05, 1998",0.511,0.489,
"May 06, 1998",0.49,0.485,
"May 07, 1998",0.487,0.485,
"May 08, 1998",0.486,0.484,
"May 11, 1998",0.492,0.488,
"May 12, 1998",0.492,0.488,
"May 13, 1998",0.489,0.488,
"May 14, 1998",0.491,0.483,
"May 15, 1998",0.481,0.476,
"May 18, 1998",0.472,0.466,
"May 19, 1998",0.468,0.472,
"May 20, 1998",0.449,0.458,
"May 21, 1998",0.456,0.465,
"May 22, 1998",0.453,0.468,
"May 26, 1998",0.459,0.474,
"May 27, 1998",0.477,0.475,
"May 28, 1998",0.474,0.471,
"May 29, 1998",0.478,0.489,
"Jun 01, 1998",0.474,0.484,
"Jun 02, 1998",0.469,0.476,
"Jun 03, 1998",0.468,0.467,
"Jun 04, 1998",0.469,0.47,
"Jun 05, 1998",0.459,0.466,
"Jun 08, 1998",0.444,0.446,
"Jun 09, 1998",0.432,0.429,
"Jun 10, 1998",0.428,0.423,
"Jun 11, 1998",0.42,0.417,
"Jun 12, 1998",0.426,0.425,
"Jun 15, 1998",0.42,0.417,
"Jun 16, 1998",0.427,0.427,
"Jun 17, 1998",0.431,0.424,
"Jun 18, 1998",0.42,0.413,
"Jun 19, 1998",0.425,0.419,
"Jun 22, 1998",0.434,0.429,
"Jun 23, 1998",0.448,0.45,
"Jun 24, 1998",0.443,0.436,
"Jun 25, 1998",0.425,0.42,
"Jun 26, 1998",0.426,0.425,
"Jun 29, 1998",0.433,0.428,
"Jun 30, 1998",0.436,0.431,
"Jul 01, 1998",0.453,0.457,
"Jul 02, 1998",0.463,0.463,
"Jul 06, 1998",0.463,0.449,
"Jul 07, 1998",0.452,0.438,
"Jul 08, 1998",0.443,0.436,
"Jul 09, 1998",0.448,0.452,
"Jul 10, 1998",0.438,0.442,
"Jul 13, 1998",0.443,0.44,
"Jul 14, 1998",0.456,0.445,
"Jul 15, 1998",0.455,0.45,
"Jul 16, 1998",0.427,0.422,
"Jul 17, 1998",0.42,0.416,
"Jul 20, 1998",0.399,0.396,
"Jul 21, 1998",0.399,0.399,
"Jul 22, 1998",0.403,0.408,
"Jul 23, 1998",0.39,0.388,
"Jul 24, 1998",0.395,0.386,
"Jul 27, 1998",0.405,0.396,
"Jul 28, 1998",0.394,0.381,
"Jul 29, 1998",0.384,0.369,
"Jul 30, 1998",0.387,0.37,
"Jul 31, 1998",0.393,0.376,
"Aug 03, 1998",0.393,0.379,
"Aug 04, 1998",0.401,0.379,
"Aug 05, 1998",0.406,0.381,
"Aug 06, 1998",0.422,0.394,
"Aug 07, 1998",0.423,0.395,
"Aug 10, 1998",0.394,0.37,
"Aug 11, 1998",0.393,0.371,
"Aug 12, 1998",0.405,0.371,
"Aug 13, 1998",0.426,0.391,
"Aug 14, 1998",0.422,0.388,
"Aug 17, 1998",0.419,0.386,
"Aug 18, 1998",0.41,0.384,
"Aug 19, 1998",0.395,0.361,
"Aug 20, 1998",0.406,0.382,
"Aug 21, 1998",0.394,0.362,
"Aug 24, 1998",0.388,0.371,
"Aug 25, 1998",0.387,0.365,
"Aug 26, 1998",0.397,0.359,
"Aug 27, 1998",0.392,0.356,
"Aug 28, 1998",0.4,0.364,
"Aug 31, 1998",0.391,0.362,
"Sep 01, 1998",0.4,0.365,
"Sep 02, 1998",0.395,0.366,
"Sep 03, 1998",0.412,0.382,
"Sep 04, 1998",0.406,0.373,
"Sep 08, 1998",0.397,0.365,
"Sep 09, 1998",0.386,0.369,
"Sep 10, 1998",0.406,0.386,
"Sep 11, 1998",0.407,0.385,
"Sep 14, 1998",0.434,0.394,
"Sep 15, 1998",0.427,0.408,
"Sep 16, 1998",0.42,0.402,
"Sep 17, 1998",0.425,0.408,
"Sep 18, 1998",0.425,0.408,
"Sep 21, 1998",0.448,0.425,
"Sep 22, 1998",0.458,0.433,
"Sep 23, 1998",0.453,0.421,
"Sep 24, 1998",0.46,0.425,
"Sep 25, 1998",0.458,0.423,
"Sep 28, 1998",0.459,0.435,
"Sep 29, 1998",0.46,0.439,
"Sep 30, 1998",0.469,0.457,
"Oct 01, 1998",0.456,0.451,
"Oct 02, 1998",0.456,0.451,
"Oct 05, 1998",0.47,0.471,
"Oct 06, 1998",0.473,0.476,
"Oct 07, 1998",0.448,0.439,
"Oct 08, 1998",0.426,0.405,
"Oct 09, 1998",0.423,0.408,
"Oct 12, 1998",0.419,0.398,
"Oct 13, 1998",0.423,0.404,
"Oct 14, 1998",0.426,0.411,
"Oct 15, 1998",0.425,0.415,
"Oct 16, 1998",0.425,0.416,
"Oct 19, 1998",0.407,0.39,
"Oct 20, 1998",0.416,0.394,
"Oct 21, 1998",0.435,0.4,
"Oct 22, 1998",0.427,0.387,
"Oct 23, 1998",0.427,0.394,
"Oct 26, 1998",0.442,0.409,
"Oct 27, 1998",0.43,0.395,
"Oct 28, 1998",0.441,0.401,
"Oct 29, 1998",0.439,0.398,
"Oct 30, 1998",0.435,0.398,
"Nov 02, 1998",0.443,0.392,
"Nov 03, 1998",0.437,0.388,
"Nov 04, 1998",0.43,0.38,
"Nov 05, 1998",0.422,0.371,
"Nov 06, 1998",0.418,0.365,
"Nov 09, 1998",0.389,0.351,
"Nov 10, 1998",0.393,0.353,
"Nov 11, 1998",0.385,0.336,
"Nov 12, 1998",0.391,0.349,
"Nov 13, 1998",0.382,0.342,
"Nov 16, 1998",0.367,0.33,
"Nov 17, 1998",0.341,0.299,
"Nov 18, 1998",0.33,0.305,
"Nov 19, 1998",0.338,0.311,
"Nov 20, 1998",0.344,0.319,
"Nov 23, 1998",0.328,0.304,
"Nov 24, 1998",0.314,0.289,
"Nov 25, 1998",0.314,,
"Nov 30, 1998",0.303,0.283,
"Dec 01, 1998",0.298,0.292,
"Dec 02, 1998",0.301,0.292,
"Dec 03, 1998",0.295,0.285,
"Dec 04, 1998",0.291,0.282,
"Dec 07, 1998",0.299,0.29,
"Dec 08, 1998",0.294,0.286,
"Dec 09, 1998",0.296,0.294,
"Dec 10, 1998",0.291,0.291,
"Dec 11, 1998",0.297,0.292,
"Dec 14, 1998",0.31,0.302,
"Dec 15, 1998",0.317,0.311,
"Dec 16, 1998",0.345,0.333,
"Dec 17, 1998",0.315,0.298,
"Dec 18, 1998",0.312,0.293,
"Dec 21, 1998",0.303,0.278,
"Dec 22, 1998",0.295,0.279,
"Dec 23, 1998",0.294,0.276,
"Dec 24, 1998",0.293,0.275,
"Dec 28, 1998",0.314,0.294,
"Dec 29, 1998",0.336,0.313,
"Dec 30, 1998",0.33,0.299,
"Dec 31, 1998",0.332,0.309,
"Jan 04, 1999",0.352,0.331,
"Jan 05, 1999",0.345,0.325,
"Jan 06, 1999",0.363,0.343,
"Jan 07, 1999",0.367,0.345,
"Jan 08, 1999",0.363,0.342,
"Jan 11, 1999",0.375,0.354,
"Jan 12, 1999",0.358,0.34,
"Jan 13, 1999",0.348,0.323,
"Jan 14, 1999",0.341,0.319,
"Jan 15, 1999",0.334,0.313,
"Jan 19, 1999",0.328,0.316,
"Jan 20, 1999",0.314,0.308,
"Jan 21, 1999",0.324,0.314,
"Jan 22, 1999",0.328,0.317,
"Jan 25, 1999",0.325,0.309,
"Jan 26, 1999",0.32,0.3,
"Jan 27, 1999",0.333,0.313,
"Jan 28, 1999",0.344,0.322,
"Jan 29, 1999",0.353,0.328,
"Feb 01, 1999",0.337,0.333,
"Feb 02, 1999",0.338,0.336,
"Feb 03, 1999",0.343,0.337,
"Feb 04, 1999",0.325,0.317,
"Feb 05, 1999",0.32,0.307,
"Feb 08, 1999",0.317,0.307,
"Feb 09, 1999",0.31,0.299,
"Feb 10, 1999",0.308,0.287,
"Feb 11, 1999",0.302,0.284,
"Feb 12, 1999",0.3,0.28,
"Feb 16, 1999",0.29,0.27,
"Feb 17, 1999",0.299,0.279,
"Feb 18, 1999",0.306,0.289,
"Feb 19, 1999",0.305,0.275,
"Feb 22, 1999",0.311,0.285,
"Feb 23, 1999",0.313,0.31,
"Feb 24, 1999",0.316,0.318,
"Feb 25, 1999",0.345,0.318,
"Feb 26, 1999",0.336,0.307,
"Mar 01, 1999",0.339,0.304,
"Mar 02, 1999",0.349,0.304,
"Mar 03, 1999",0.361,0.322,
"Mar 04, 1999",0.373,0.344,
"Mar 05, 1999",0.38,0.357,
"Mar 08, 1999",0.389,0.384,
"Mar 09, 1999",0.385,0.384,
"Mar 10, 1999",0.408,0.411,
"Mar 11, 1999",0.404,0.41,
"Mar 12, 1999",0.416,0.425,
"Mar 15, 1999",0.418,0.42,
"Mar 16, 1999",0.418,0.424,
"Mar 17, 1999",0.437,0.443,
"Mar 18, 1999",0.437,0.443,
"Mar 19, 1999",0.437,0.443,
"Mar 22, 1999",0.446,0.445,
"Mar 23, 1999",0.454,0.456,
"Mar 24, 1999",0.442,0.447,
"Mar 25, 1999",0.444,0.464,
"Mar 26, 1999",0.472,0.493,
"Mar 29, 1999",0.487,0.495,
"Mar 30, 1999",0.51,0.499,
"Mar 31, 1999",0.531,0.503,
"Apr 01, 1999",0.519,0.504,
"Apr 05, 1999",0.529,0.519,
"Apr 06, 1999",0.524,0.511,
"Apr 07, 1999",0.491,0.478,
"Apr 08, 1999",0.497,0.473,
"Apr 09, 1999",0.485,0.481,
"Apr 12, 1999",0.487,0.484,
"Apr 13, 1999",0.492,0.496,
"Apr 14, 1999",0.478,0.48,
"Apr 15, 1999",0.493,0.492,
"Apr 16, 1999",0.5,0.5,
"Apr 19, 1999",0.5,0.507,
"Apr 20, 1999",0.492,0.498,
"Apr 21, 1999",0.489,0.495,
"Apr 22, 1999",0.492,0.502,
"Apr 23, 1999",0.492,0.498,
"Apr 26, 1999",0.49,0.497,
"Apr 27, 1999",0.501,0.498,
"Apr 28, 1999",0.512,0.508,
"Apr 29, 1999",0.527,0.52,
"Apr 30, 1999",0.527,0.524,
"May 03, 1999",0.528,0.526,
"May 04, 1999",0.536,0.522,
"May 05, 1999",0.535,0.531,
"May 06, 1999",0.518,0.509,
"May 07, 1999",0.507,0.495,
"May 10, 1999",0.517,0.505,
"May 11, 1999",0.499,0.484,
"May 12, 1999",0.492,0.476,
"May 13, 1999",0.501,0.479,
"May 14, 1999",0.495,0.479,
"May 17, 1999",0.478,0.469,
"May 18, 1999",0.461,0.453,
"May 19, 1999",0.462,0.465,
"May 20, 1999",0.469,0.473,
"May 21, 1999",0.476,0.477,
"May 24, 1999",0.461,0.46,
"May 25, 1999",0.472,0.47,
"May 26, 1999",0.481,0.473,
"May 27, 1999",0.48,0.466,
"May 28, 1999",0.47,0.456,
"Jun 01, 1999",0.448,0.444,
"Jun 02, 1999",0.456,0.457,
"Jun 03, 1999",0.458,0.456,
"Jun 04, 1999",0.472,0.47,
"Jun 07, 1999",0.484,0.481,
"Jun 08, 1999",0.486,0.482,
"Jun 09, 1999",0.487,0.493,
"Jun 10, 1999",0.48,0.483,
"Jun 11, 1999",0.501,0.497,
"Jun 14, 1999",0.496,0.49,
"Jun 15, 1999",0.509,0.495,
"Jun 16, 1999",0.489,0.487,
"Jun 17, 1999",0.499,0.494,
"Jun 18, 1999",0.489,0.481,
"Jun 21, 1999",0.479,0.476,
"Jun 22, 1999",0.483,0.479,
"Jun 23, 1999",0.498,0.491,
"Jun 24, 1999",0.49,0.49,
